fid,n,SAMPLE_1,SAMPLE_1_2,SAMPLE_1_3,SAMPLE_1_4,SAMPLE_1_5,SAMPLE_1_6,SAMPLE_1_7,SAMPLE_1_8,SAMPLE_1_9,SAMPLE_1_10,SAMPLE_1_11
91,field,1441,1428,1612,1508,1981,3076,3405,3750,3714,3110,2416
92,field,1470,1440,1641,1551,2078,3227,3609,3952,3879,3260,2516
93,field,1440,1423,1614,1492,1996,3312,3659,3929,3849,3360,2535
94,field,1399,1422,1533,1522,1916,2669,2920,3182,3135,2911,2353
95,field,1422,1441,1640,1515,2099,3910,4446,4843,4726,3412,2440
96,field,1361,1353,1485,1311,1845,3985,4723,5043,4952,3088,2169
97,field,1402,1407,1577,1366,1956,4044,4714,5055,4979,3209,2235
98,field,1425,1441,1631,1516,2061,3508,3968,4286,4208,3194,2347
99,field,1457,1508,1690,1620,2199,3396,3745,4110,4001,3481,2645
100,field,1407,1431,1595,1499,2026,3202,3559,3841,3782,3164,2422
101,field,1417,1433,1596,1422,1997,3974,4652,4966,4963,3335,2394
102,field,1379,1374,1528,1382,1931,3836,4484,4792,4758,3168,2239
103,field,1376,1386,1513,1463,1885,3089,3517,3849,3790,2744,2053
104,field,1416,1463,1637,1481,2099,3933,4523,4938,4844,3539,2535
105,field,1397,1420,1588,1422,1995,3888,4497,4862,4804,3175,2268
106,field,1376,1375,1556,1377,1952,4084,4791,5138,5042,3250,2263
107,field,1417,1440,1624,1495,2065,3396,3780,4067,3977,3151,2367
108,field,1429,1413,1511,1468,1819,2720,2991,3305,3252,2736,2122
109,field,1403,1409,1588,1438,2025,3783,4355,4763,4664,3307,2381
110,field,1406,1414,1571,1474,1974,3390,3837,4152,4065,3178,2385
111,field,1405,1418,1583,1455,1993,3485,3903,4254,4184,3160,2356
112,field,1380,1393,1531,1456,1902,2858,3158,3407,3292,2871,2235
113,buildings,1919,1814,1922,1984,2054,2097,2118,2173,2138,2218,2098
114,buildings,1716,1677,1746,1771,1975,2062,2116,2188,2141,2800,2825
115,buildings,1831,1586,1796,1699,2205,3345,3560,3755,3732,3293,2483
116,buildings,2133,1827,1992,1989,2384,2870,3023,3140,3408,2607,2094
117,buildings,2014,2031,2081,2272,2403,2433,2430,2553,2507,3320,2757
118,buildings,2296,2520,2624,2645,2934,3057,3041,3090,2895,2840,2208
119,buildings,2040,1961,1967,2012,2143,2175,2225,2258,2237,2363,2211
120,buildings,2097,1914,2095,2141,2549,3055,3099,3217,3216,3066,2618
121,buildings,2374,2527,2595,2688,2893,2964,3013,3055,3093,2746,2430
122,buildings,1916,1795,1996,2073,2462,3011,3144,3332,3295,3272,2811
123,buildings,2160,2194,2217,2264,2438,2545,2600,2668,2826,2415,1971
124,buildings,1691,1656,1705,1748,1880,1996,2075,2147,2089,2320,2207
125,buildings,1656,1602,1589,1618,1738,1829,1843,1943,1960,2074,1955
126,buildings,1612,1594,1612,1628,1803,2119,2299,2414,2478,2406,2094
127,buildings,1447,1341,1363,1314,1509,1981,2123,2171,2038,1864,1635
128,buildings,1583,1470,1442,1443,1605,1759,1829,1892,1988,2205,2025
129,buildings,1511,1392,1395,1397,1465,1557,1594,1650,1599,1665,1543
130,buildings,1526,1404,1402,1393,1492,1610,1630,1686,1634,1779,1668
131,buildings,1527,1424,1418,1464,1520,1597,1632,1623,1634,1704,1619
132,buildings,1535,1512,1603,1637,1992,2415,2622,2857,2702,2673,2212
133,buildings,1521,1386,1342,1327,1345,1372,1378,1376,1465,1409,1389
134,buildings,1529,1454,1450,1476,1558,1611,1626,1657,1624,1800,1704
135,buildings,1457,1414,1416,1423,1504,1596,1625,1664,1612,1821,1697
136,buildings,1491,1386,1342,1343,1353,1369,1380,1366,1437,1836,1637
137,buildings,1602,1543,1601,1647,1865,2013,2059,2210,2226,2436,2279
138,buildings,1571,1537,1554,1610,1701,1825,1855,1897,1814,1994,1919
139,buildings,1587,1479,1468,1487,1579,1639,1674,1724,1725,1726,1640
140,buildings,1705,1781,1813,1901,2012,2042,2048,2079,2069,2278,2200
141,buildings,1898,1883,1985,2179,2338,2406,2449,2481,2484,2677,2662
142,buildings,1765,1909,1928,1951,2095,2117,2155,2170,1993,2181,1896
143,buildings,1538,1378,1365,1360,1444,1503,1529,1591,1606,1732,1631
144,buildings,1511,1402,1386,1455,1561,1707,1767,1823,1815,1837,1685
145,buildings,1585,1540,1527,1550,1662,1803,1880,1919,1855,2022,1828
146,buildings,1577,1465,1434,1431,1508,1532,1580,1586,1626,1630,1573
147,buildings,1595,1485,1529,1566,1717,1939,1993,2106,2087,2158,1996
148,buildings,1589,1533,1566,1606,1765,1960,2039,2184,2376,2367,2107
149,buildings,1559,1536,1599,1608,1784,1971,2010,2102,2088,2081,1940
189,soil,1620,1625,1636,1701,1844,1913,1906,1941,1987,1554,1419
190,soil,1449,1494,1595,1865,2108,2363,2543,2905,2781,3018,2327
191,soil,1508,1557,1669,1978,2250,2485,2689,3031,2960,3158,2369
192,soil,1280,1296,1310,1389,1624,1962,2121,2362,2342,2572,1906
193,soil,1348,1430,1461,1613,1882,2327,2503,2770,2769,3045,2312
194,soil,1362,1440,1491,1612,1928,2320,2502,2795,2706,3135,2407
195,soil,1374,1458,1509,1710,1978,2283,2468,2746,2690,3183,2429
196,soil,1373,1473,1543,1796,2051,2349,2549,2820,2748,3357,2571
197,soil,1374,1480,1550,1806,2016,2223,2377,2681,2587,3445,2678
198,soil,1428,1542,1635,1955,2202,2400,2578,2915,2844,3630,2834
199,soil,1403,1517,1601,1863,2089,2366,2552,2839,2746,3337,2553
200,soil,1394,1396,1452,1566,1814,2355,2585,2830,2780,2738,2126
201,soil,1395,1479,1546,1699,1965,2282,2435,2686,2752,2950,2370
202,soil,1312,1344,1384,1473,1758,2246,2440,2687,2610,2671,2020
203,soil,1465,1562,1665,1903,2275,2689,2915,3243,3164,3652,2807
204,soil,1325,1396,1451,1598,1909,2421,2605,2904,2855,2883,2170
205,soil,1376,1469,1565,1792,2040,2255,2419,2715,2693,2960,2289
206,soil,1299,1317,1353,1475,1759,2238,2448,2712,2651,2866,2083
207,soil,1420,1546,1648,1980,2212,2517,2682,3016,2955,3578,2743
208,soil,1406,1453,1537,1755,1982,2323,2491,2788,2716,3360,2580
209,soil,1427,1530,1613,1871,2082,2299,2456,2735,2650,3479,2688
210,soil,1402,1543,1660,1939,2211,2600,2802,3139,3052,3465,2665
211,soil,1379,1488,1566,1792,2037,2418,2624,2909,2871,3187,2442
212,soil,1357,1442,1539,1721,1983,2293,2481,2760,2673,3183,2461
213,soil,1512,1533,1613,1868,2099,2316,2460,2740,2670,3416,2668
214,soil,1404,1491,1563,1821,2028,2212,2395,2680,2640,3425,2641
215,soil,1434,1544,1636,1940,2153,2338,2528,2789,2734,3608,2824
216,soil,1275,1309,1326,1369,1644,2154,2332,2520,2469,2570,2018
217,soil,1366,1454,1540,1644,1919,2333,2483,2688,2623,3013,2510
218,soil,1362,1407,1472,1599,1840,2162,2296,2511,2484,2989,2521
219,soil,1368,1427,1514,1605,1896,2365,2578,2779,2713,3034,2535
220,soil,1356,1443,1503,1680,1939,2323,2502,2730,2677,3120,2497
221,soil,1362,1463,1518,1668,1946,2281,2425,2665,2614,3081,2446
222,soil,1375,1449,1526,1700,1915,2201,2337,2596,2522,2945,2414
223,soil,1357,1450,1515,1703,1922,2191,2334,2558,2488,2933,2339
224,soil,1340,1425,1500,1706,1945,2279,2467,2669,2608,3038,2342
225,soil,1387,1451,1540,1692,1975,2165,2330,2584,2527,3001,2415
226,soil,1320,1384,1426,1556,1795,2132,2316,2610,2565,3033,2267
227,soil,1360,1412,1439,1559,1815,2193,2366,2628,2568,3053,2430
228,soil,1408,1477,1511,1649,1916,2200,2369,2676,2600,3116,2517
229,road,1643,1709,1675,1669,1752,1820,1868,1978,2070,2225,1974
230,road,1671,1828,1795,1799,1868,2034,2108,2102,2052,2383,2166
231,road,1675,1690,1669,1704,1776,1850,1892,1931,1963,2216,2029
232,road,1719,1796,1788,1797,1848,1976,2013,2051,2020,2298,2130
233,road,1687,1847,1856,1849,1964,2245,2381,2445,2371,2615,2327
234,road,1670,1805,1829,1841,2004,2382,2518,2598,2418,2718,2356
235,road,1668,1782,1815,1810,1976,2378,2514,2646,2427,2753,2364
236,road,1735,1802,1774,1791,1873,2078,2127,2171,2174,2450,2266
237,road,1729,1813,1806,1795,1863,2025,2122,2185,2160,2441,2237
238,road,1784,1879,1839,1845,1908,2043,2073,2111,2078,2403,2238
239,road,1628,1773,1774,1781,1904,2090,2163,2195,2138,2418,2210
240,road,1556,1598,1637,1661,1824,2107,2203,2339,2295,2479,2176
241,road,1644,1649,1730,1767,2071,2644,2823,3037,2914,2943,2442
242,road,1657,1687,1681,1701,1839,2117,2216,2330,2245,2447,2198
243,road,1725,1810,1792,1812,1895,2004,2047,2076,2007,2388,2233
244,road,1727,1795,1791,1846,1957,2122,2190,2274,2099,2464,2261
245,road,1745,1802,1824,1855,2020,2236,2323,2432,2376,2718,2451
246,road,1746,1848,1872,1931,2049,2246,2292,2404,2306,2752,2488
247,road,1722,1845,1834,1888,1937,1947,1965,1986,1707,2196,2194
248,road,1652,1722,1704,1730,1885,2180,2297,2411,2554,2473,2164
249,road,1706,1795,1761,1782,1867,1956,2019,2070,2022,2304,2153
250,road,1623,1619,1730,1731,2130,2816,3058,3243,3018,3076,2482
251,road,1655,1748,1770,1807,2006,2316,2466,2577,2516,2710,2365
252,road,1719,1748,1770,1796,1962,2299,2399,2435,2421,2565,2290
253,road,1745,1816,1831,1869,1988,2204,2259,2329,2323,2642,2379
254,road,1568,1581,1671,1665,2005,2656,2863,3094,3043,2970,2410
255,road,1648,1705,1781,1809,2009,2415,2528,2649,2528,2756,2381
256,road,1655,1764,1767,1822,1886,2030,2104,2167,2123,2434,2196
257,road,1792,1851,1817,1826,1868,1908,1953,1989,1931,2242,2148
258,road,1737,1793,1796,1822,1971,2272,2397,2511,2373,2648,2330
259,road,1698,1748,1836,1895,2150,2500,2689,2872,2692,3013,2536
260,road,1709,1789,1801,1803,1930,2159,2257,2308,2249,2529,2317
261,road,1726,1783,1815,1801,2037,2474,2616,2718,2715,2794,2434
262,road,1700,1765,1807,1812,2016,2351,2443,2547,2442,2680,2400
263,road,1639,1741,1766,1778,1999,2342,2477,2652,2677,2700,2362
264,road,1747,1824,1860,1856,2113,2512,2621,2763,2623,2858,2432
265,road,1659,1661,1661,1685,1816,1959,2035,2119,2084,2261,2031
266,road,1720,1842,1838,1867,1946,2054,2126,2201,2095,2486,2291
267,road,1661,1720,1681,1683,1761,1841,1883,1954,2013,2182,2046
268,road,1862,1910,1900,1954,2052,2218,2283,2365,2313,2671,2447
269,road,1795,1881,1904,1982,2134,2308,2437,2532,2474,2806,2483
